"","OR","2.5 %","97.5 %","model","cohort","outcome","OASIS_start"
"ckd512",1.11249308734471,0.955372899212796,1.29533873694173,"2","combined","VP",36
"gender12",0.988595960241839,0.926304136192445,1.0550956434125,"2","combined","VP",36
"anchor_year_group2011 - 201312",1.27900032579486,1.08195596733891,1.51271407784455,"2","combined","VP",36
"anchor_year_group2014 - 201612",1.27167675224452,1.13105344868635,1.42984516502144,"2","combined","VP",36
"anchor_year_group2017 - 201912",1.53007578619039,1.25723457196924,1.8647846158885,"2","combined","VP",36
"OASIS_B12",1.00131735403754,0.986526140366827,1.01631475288497,"2","combined","VP",36
"charlson_new11 and above12",1.16817628712631,0.976016284250159,1.39827719844571,"2","combined","VP",36
"charlson_new4 - 612",1.08452104364117,0.987357091102141,1.19125296970122,"2","combined","VP",36
"charlson_new7 - 1012",1.1768066455013,1.05079773736114,1.3179656078913,"2","combined","VP",36
"ventilation_bin7",3.76578164274254,3.51557781340901,4.03494405261764,"2","combined","VP",36
"rrt7",2.22539045784564,1.94952401730898,2.54433885613758,"2","combined","VP",36
"(Intercept)13",0.00625471151228339,0.00154106941114659,0.0254962330249716,"3","combined","VP",48
"ethnicity_white13",0.934983460804472,0.845370917753322,1.03423796670018,"3","combined","VP",48
"anchor_age13",1.00785668938545,1.0045863654673,1.01114485607943,"3","combined","VP",48
"hypertension113",0.822968165418788,0.755403695034787,0.896490771845458,"3","combined","VP",48
"heart_failure113",1.1500468840169,1.04339500520472,1.26756698314981,"3","combined","VP",48
"copd113",0.767047375561394,0.69562032274459,0.84559873688502,"3","combined","VP",48
"asthma113",0.776287894711574,0.662772957851883,0.908092801057356,"3","combined","VP",48
"ckd113",2.27164212153917,0.770240271536011,7.84254058713797,"3","combined","VP",48
"ckd213",1.11623493601105,0.921293997908922,1.35179669126813,"3","combined","VP",48
"ckd313",1.01106109475713,0.803142787154153,1.27088625342999,"3","combined","VP",48
"ckd413",1.04343476971057,0.745218664258228,1.46895944166395,"3","combined","VP",48
"ckd513",0.814038029384625,0.662944976251651,0.998112052035717,"3","combined","VP",48
"gender13",1.03082506867787,0.951851288457217,1.11637947908606,"3","combined","VP",48
"anchor_year_group2011 - 201313",1.55229846443931,1.13793697057079,2.13002003036788,"3","combined","VP",48
"anchor_year_group2014 - 201613",0.677724015809025,0.556674870289114,0.822694399891698,"3","combined","VP",48
