"","cohort","treatment","analysis","sofa_start","sofa_end","psi","std_dev","pvalue","iCI","sCI","n"
"40","MIMIC_eICU","rrt","Yes-Treatment",11,100,0.0281735693975478,0.0323038844931255,0.38313100096197,-0.0351408807697201,0.0914880195648156,4604
"41","MIMIC_eICU","pressor","Non-white",0,100,0.154649406271208,0.00838349625105891,5.52369221161449e-76,0.138218055554606,0.171080756987811,57682
"42","MIMIC_eICU","pressor","Non-white",0,3,0.0728630182226582,0.0168371442261321,1.50800101577735e-05,0.0398628219369327,0.105863214508384,20753
"43","MIMIC_eICU","pressor","Non-white",4,6,0.0294465400352791,0.0137723373738949,0.0325091847489679,0.00245325479951015,0.0564398252710479,20447
"44","MIMIC_eICU","pressor","Non-white",7,10,0.0616716951583151,0.0193841278338844,0.00146486018846367,0.0236795027321812,0.0996638875844489,11878
"45","MIMIC_eICU","pressor","Non-white",11,100,0.21591103926109,0.125451104150008,0.0852368099296143,-0.0299686066937086,0.461790685215889,4604
"46","MIMIC_eICU","pressor","White",0,100,0.134882908509756,0.00402346373853711,2.14924729917283e-246,0.126997064489121,0.142768752530392,57682
"47","MIMIC_eICU","pressor","White",0,3,0.0549229821641327,0.00648162049556667,2.37821688738918e-17,0.0422192394313653,0.0676267248969,20753
"48","MIMIC_eICU","pressor","White",4,6,0.0177158181999509,0.00656326724364385,0.00694985229359476,0.00485205078149752,0.0305795856184044,20447
"49","MIMIC_eICU","pressor","White",7,10,0.0452706338265743,0.0105232165640585,1.69281017468149e-05,0.0246455083595044,0.0658957592936442,11878
"50","MIMIC_eICU","pressor","White",11,100,0.0986208436796771,0.0300512395182582,0.00103162733867326,0.0397214965331042,0.15752019082625,4604
"51","MIMIC_eICU","pressor","Non-Treatment",0,100,0.00731916848554365,0.00537396438026325,0.17320792743695,-0.00321360815397344,0.0178519451250607,57682
"52","MIMIC_eICU","pressor","Non-Treatment",0,3,0.00871950344443338,0.00656821105036966,0.18433310938303,-0.00415395365714915,0.0215929605460159,20753
"53","MIMIC_eICU","pressor","Non-Treatment",4,6,0.0167295800814165,0.00912549553811537,0.0667610785543731,-0.00115606251437055,0.0346152226772036,20447
"54","MIMIC_eICU","pressor","Non-Treatment",7,10,0.0235563897945533,0.0172723285102516,0.172623445347135,-0.0102967520146842,0.0574095316037907,11878
"55","MIMIC_eICU","pressor","Non-Treatment",11,100,0.118672525274151,0.127645671297886,0.352525036041106,-0.131508393252145,0.368853443800446,4604
"56","MIMIC_eICU","pressor","Yes-Treatment",0,100,-0.0124473261564835,0.00758892460672175,0.100964355774278,-0.027321345067048,0.0024266927540809,57682
"57","MIMIC_eICU","pressor","Yes-Treatment",0,3,-0.00922053023272226,0.0168035558138057,0.583194224902276,-0.0421548944399901,0.0237138339745456,20753
"58","MIMIC_eICU","pressor","Yes-Treatment",4,6,0.00499886175804434,0.0122261639460455,0.682638061011585,-0.0189639792452869,0.0289617027613756,20447
"59","MIMIC_eICU","pressor","Yes-Treatment",7,10,0.00715532852898343,0.013716747667298,0.601914698040786,-0.0197290028839445,0.0340396599419114,11878
"60","MIMIC_eICU","pressor","Yes-Treatment",11,100,0.00138232969726126,0.0186418469913991,0.940889462180851,-0.0351550190111873,0.0379196784057099,4604
